class,aa_000,ab_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bn_000,bo_000,bp_000,bq_000,br_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cr_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,640,0,2130706432,26,0,0,0,0,0,102,48064,24042,4468,0,0,0,30868,0,0,0,1812,3048,67406,50186,90864,8818,0,0,0,0,10,34,0,0,0,0,0,0,0,27058,49618,0,306,116,150,880,484,34268,38954,1518,0,0,60308,11266,1986,1028,696,692,420,210,48,22,160162,4,4,14,2,30868,1044,70074,18556,,,,,,,,,89140,640.61,160162,160162,155572,262,2,15080,158900,76948,1209600,2046,2,12,0,38865.6,0.0,36553.92,10,70,0,0,33862,30302,11118,798,494,102,0,0,6,10,160162,0,1174,36,76,13338,9482,50898,1664,8,0,0,32,84,40364,28,0,2,0,0,40460,298,242,0,0,0,0,0,0,0,0,1238,6,10,5376,2272,930,252,270060,26972,0,8,0,0,0,2.32,182,38290,11550,3636,1364,3976,5760,4158,7942,0,0,0,0
neg,41358,,474,462,0,0,0,0,0,0,2150,1262822,1965834,313726,16864,392,1492040,0,0,0,0,0,2956682,2306956,879002,525928,0,0,1490,0,708,220,0,0,0,0,0,133682,2206526,222364,999216,0,4088,548,968,34546,1853636,1666498,1504,0,0,0,1438388,824410,294842,215794,168534,154292,379044,86484,0,0,3837138,34,44,720,28,1492040,56120,362154,514946,266520,264340,285280,,,,,,52180,41357.69,3837138,3837138,3819940,19555,86182,12520,196060,3561788,1209600,112506,4,118,0,2782033.92,20828.16,753967.68,0,0,0,0,0,234904,1669130,1400264,224320,27912,5096,162,3036,3046,3837138,,8638,948,99156,590140,208102,1974008,641272,39232,292,0,1374,498,1599684,30864,0,82,170,16,2825026,4688,456,0,0,600,21694,0,0,0,0,32778,55216,9652,0,0,123876,20012,4288980,692406,0,0,0,0,1357750,1869.28,2312,823372,934970,457450,179140,297250,307816,299440,166498,95670,182,0,0
neg,118832,,2130706434,942,0,0,0,0,0,6390,215902,2204028,4689158,1624026,112132,2778,3774924,0,0,0,3296,5658,7851644,6792128,1371334,906336,0,0,0,0,3836,440,0,0,0,0,0,162578,3402276,4459276,830284,0,4434,782,1744,186228,6349152,2279276,32796,2,0,0,3330768,1581018,663150,517322,433506,425370,836558,1058388,8334,0,9227788,306,638,872,46,3774924,102504,718702,642978,156920,180360,190640,182780,170260,178040,201820,,92140,118831.12,9227788,9227788,9162352,66090,6146,64268,741920,8854414,1209600,320416,2,176,0,7597875.84,0.0,1249641.6,0,0,0,0,32588,762004,2885830,3903944,1197022,59542,12442,1042,296,380,9227788,,13292,1512,309926,552902,367540,5444902,2075742,87990,608,0,1356,1148,7450236,92404,0,40678,0,24,7675046,6152,640,0,0,0,0,0,0,0,0,60288,155788,54870,0,0,249002,37936,25159260,2610454,0,0,0,0,2609820,3446.92,3672,1304432,1957356,1696694,801240,1361286,912306,506606,217546,96856,92,0,0
neg,26680,,1266,1108,0,0,0,0,0,0,1002,145116,1273848,418100,26324,3150,790756,0,0,0,0,0,1670688,1449658,321508,179086,0,0,0,0,3952,720,0,0,0,0,0,32180,507412,1141240,186708,0,18464,1482,2134,259188,1243902,342358,12,0,0,0,550678,473580,154580,109030,86640,82354,179790,214638,16250,0,1992560,610,1080,512,14,790756,23470,182808,138006,223840,,,,,,,,93240,26679.51,1992560,1992560,2013980,14413,2906,75600,778060,1867540,1209600,60882,2,52,0,1578170.88,0.0,271368.0,0,0,0,0,0,43262,391424,1006508,394496,26854,4584,412,0,14,1992560,,19772,446,18536,124130,69078,919484,692332,23382,380,0,2116,2126,1575736,156458,0,1972,0,114,1594930,1230,326,0,0,0,0,0,0,0,0,12966,32502,4422,0,0,59798,8684,73280,17380,1211056,1016,0,0,842250,1095.6,1072,303524,376234,233414,121916,252574,250662,123806,78074,119504,7832,0,0
neg,16,0,12,6,2,2,0,0,0,0,946,2392,2152,0,0,0,2014,0,186,0,0,0,11958,9256,19382,642,0,0,0,0,14,4,0,0,0,0,0,0,0,0,5490,0,1184,18,26,22,28,4204,8,0,0,0,3572,666,144,166,230,80,464,84,6,78,31362,0,2,0,0,2014,176,17234,2130,,,,,,,,,19200,15.55,31362,31362,34410,31,630,3024,31160,5508,1209600,294,0,4,0,2149.44,0.0,2334.72,0,16,0,0,616,2358,1414,1076,26,0,0,0,16,20,31362,0,1116,6,14,10,822,274,2262,734,252,0,14,4,1888,138,0,0,0,0,2594,28,30,0,0,0,0,0,0,0,0,196,0,0,628,602,76,22,120,894,0,12,0,0,0,138.96,44,3536,1510,90,40,64,96,118,36,0,0,0,0
neg,11930,,928,746,0,0,0,0,0,0,158,171872,631926,156068,9406,20,441544,0,0,0,0,0,817864,651396,219728,135352,0,0,0,0,216,682,0,0,0,0,0,0,282972,408070,278408,0,1266,794,1004,19698,531482,415010,196,0,0,0,476524,239262,85622,58956,46054,49866,13166,0,0,0,1037940,0,14,38,6,441544,16320,76584,139744,,,,,,,,,215980,11930.05,1037940,1037940,1032110,4201,578,101186,1034080,969450,1209600,41976,2,32,0,770088.0,0.0,198405.12,0,0,0,0,0,11234,450258,388810,100730,16138,2118,162,0,6,1037940,,2280,288,22538,118132,62174,490782,261266,11748,242,0,928,1584,760032,20236,0,80,18,24,786038,978,194,0,0,0,0,0,0,0,0,9146,6106,1746,0,0,29436,6708,110220,11580,0,0,0,0,0,663.08,682,215140,236456,86354,39892,107680,137344,93590,36364,16630,0,0,0
neg,246208,,,,,,0,0,0,12380,779326,8184818,5001774,278800,0,0,5009440,0,0,,22238,34068,12442684,11467954,2222132,931412,,0,0,0,,,0,0,0,0,0,877434,10311008,764832,2303824,0,13058,11158,12572,17734,1534266,12529472,138834,4,0,0,5491784,2788624,1522160,1154538,896672,765028,801904,709152,122834,4402,14688810,,,,,5009440,120622,1399444,818144,190980,179920,174220,173640,151140,155380,201140,165240,46100,246208.6,14688810,14688810,,85836,,,146560,,1209600,,,,,13290801.6,0.0,960923.52,,,0,1076,280988,5400390,6823332,1582304,133850,30664,4480,14,,,14688810,,10170,2284,464232,437080,905664,10611592,1780664,45402,10,0,,,,,,,,,,,,,,,,,,,,62572,,,,,,,,,,,,,,,,1015728,1983386,1881256,1058188,2429820,2209074,2004000,984854,688168,2624,,
neg,3908,,104,92,0,0,0,0,0,394,200830,33506,8400,514,0,0,98424,0,0,0,7034,11154,210738,187840,54780,21428,0,0,0,0,84,120,0,0,0,0,0,0,3278,67566,172800,0,2668,790,508,862,12722,225928,156,10,0,0,69076,75934,37196,26670,16208,7858,3956,4620,2122,4,272634,190,34,286,0,98424,2974,26496,27274,,,,,,,,,53440,3907.98,272634,272634,274884,1208,0,26532,271460,243644,1209600,6972,6,14,0,189948.48,71.04,52251.84,38,110,0,0,82090,142928,13208,4612,584,222,0,0,0,18,272634,,1616,72,7206,18884,13140,127040,71362,4248,76,0,82,162,193328,90220,0,28,0,86,193846,282,144,0,0,0,72,0,0,0,0,1894,316,46,287032,40834,7108,998,3320,328,229374,786,0,0,2907990,195.92,186,55600,45672,26696,11184,16524,58986,24174,4542,86,180,0,0
neg,38662,,518,406,0,0,0,0,0,0,96,39124,1926628,634832,21366,0,1308668,0,0,0,0,0,2323018,2073496,472218,208016,0,0,0,0,252,262,0,0,0,0,0,18036,380624,2107670,115716,0,1554,758,1048,303452,2000592,314636,6,0,0,0,1050800,533154,428240,290640,191012,125988,2212,0,0,0,2795626,0,24,16,2,1308668,34870,237868,231958,173440,233660,,,,,,,60660,38661.53,2795626,2795626,2793392,14787,622,34756,371620,2622046,1209600,70218,0,158,0,2242647.36,0,377634.24,0,0,0,0,0,2144,624026,1349920,615356,26112,4160,328,4,10,2795626,,3336,422,85806,219950,219536,1906222,180646,6114,14,0,578,322,2236186,30470,20,718,0,0,2284598,2286,206,0,0,0,0,0,0,0,0,16986,16022,3088,0,0,70034,12384,12760,2294,0,0,0,0,0,807.44,964,395002,473856,295208,160542,456642,388424,284762,95322,72074,214,0,0
neg,27522,,190,120,0,0,0,0,42,449734,1073188,83548,5748,0,0,0,630236,0,0,0,194892,288032,1217030,1228650,363164,123994,0,0,0,0,504,1654,0,0,0,0,0,764,131162,1414460,65874,0,1942,274,536,844,26774,1581888,2,0,0,0,273392,590090,254650,147156,87448,52794,39300,118496,48924,10,1775620,306,48,44,0,630236,18798,188054,174458,280380,,,,,,,,79680,27521.75,1775620,1775620,1766476,9890,12826,53376,562660,1612260,1209600,49632,0,94,0,1388966.4,0.0,221302.08,0,218,0,115306,1089698,353466,38714,10828,3858,390,0,0,134,240,1775620,,3342,310,2908,113700,56652,299398,1109304,26484,162,0,142,2946,1312952,206616,0,4776,0,0,1402684,1558,526,0,0,0,0,0,0,0,0,12990,8404,2014,1609948,185408,62790,9824,83040,33664,41642,58860,0,0,7521750,710.18,740,233534,203668,167318,67502,98552,73754,94892,625466,47262,312,0,0
neg,31772,,0,,0,0,0,0,0,1836,225526,1084280,692042,102646,1576,0,1065202,0,110,0,7150,10700,1964088,1804328,408622,125426,0,0,0,0,0,0,0,0,0,0,0,6328,868546,1127576,105456,0,3048,934,1768,11364,1119522,964652,6616,2,0,0,760100,364284,163982,126018,100712,93856,134306,211240,121096,32312,2380228,24,26,282,316,1065202,24306,289328,118088,205620,1310700,1310700,1310700,1310700,1310700,1310700,1310700,198620,31772.85,2380228,2380228,2358450,15271,407642,114282,1165560,2107906,1209600,0,,,,1936977.6,0,167679.36,,,0,0,31168,545824,903574,539726,77782,7688,2066,78,,0,2380228,,2946,298,79046,92250,285284,1477986,162336,7724,36,0,,,,,,,,,,1344,88,0,0,0,0,0,0,0,0,12608,50194,8024,0,0,109434,14472,3568360,843026,0,18674,0,0,2831800,,,180544,455926,397996,201090,313934,246290,135676,89030,87144,276,0,0
neg,12,0,16,14,0,0,0,0,0,0,10,1628,3498,0,0,0,1706,0,0,0,0,0,20228,18322,10728,336,0,0,0,0,8,10,0,0,0,0,0,0,0,0,5136,0,50,20,18,462,446,180,3960,0,0,0,3670,470,134,132,66,42,56,332,138,96,30972,0,0,0,0,1706,180,9324,1388,,,,,,,,,10540,12.34,30972,30972,32548,22,0,2736,30760,5184,1209600,232,2,4,0,2300.16,0.0,1975.68,0,8,0,0,0,1284,2954,476,422,0,0,0,0,0,30972,0,944,14,22,4,18,876,2398,820,40,0,10,26,2126,92,0,8,0,0,2562,22,18,0,0,0,0,0,0,0,0,162,0,0,0,0,46,18,2220,220,0,0,0,0,0,0.86,40,3016,1902,70,12,24,32,80,0,0,0,0,0
neg,2674,,0,,0,0,0,0,0,0,228,18208,160690,30714,0,0,85138,0,0,0,0,0,202530,179068,46160,14152,0,0,0,0,0,0,0,0,0,0,0,6070,201564,2206,0,0,382,246,210,4172,128908,75922,0,0,0,0,120698,38574,34816,11676,2052,1452,572,0,0,0,248792,0,22,56,0,85138,2574,27882,18194,,,,,,,,,45320,2673.78,248792,248792,246534,726,2108,24288,247840,209840,1209600,0,,,,168126.72,0.0,41227.2,0,0,0,0,0,82,59090,118558,29738,1932,408,32,,0,248792,,632,88,4338,27222,12100,93438,68834,2966,220,2,,,,,,,,,,330,52,0,0,0,0,0,0,0,0,1490,2430,1044,0,0,4868,930,3061680,318464,0,0,0,0,0,201.28,226,44916,39118,26082,16534,45384,32592,4978,220,16,0,0,0
neg,38522,,768,660,0,0,0,0,0,0,1220,496228,1577020,312000,3504,0,1225292,0,0,0,0,0,1998322,1661260,492646,302062,0,0,0,0,438,654,0,0,0,0,0,112272,1092760,692986,491954,0,1340,534,1048,331314,1694942,360708,86,0,0,0,949952,613054,305266,177608,130612,183662,29818,0,0,0,2491366,0,42,826,0,1225292,48818,244940,246820,215400,262320,,,,,,,11060,38521.13,2491366,2491366,2489564,12628,35466,4454,68080,2389972,1209600,60654,0,94,0,2065565.76,0.0,322581.12,0,0,0,0,0,38074,927630,1011996,372010,35904,4080,278,468,494,2491366,,3036,344,72486,188096,115430,1621200,379052,10200,128,0,826,820,1791158,87636,0,5424,0,0,2085774,1526,126,0,0,0,0,0,0,0,0,27810,20636,5194,0,0,65868,16328,685180,163072,0,0,0,0,1409730,888.86,894,341720,299072,255876,149536,379380,389620,292802,142470,138830,666,0,0
neg,2,0,8,6,0,0,0,0,0,0,6,74,3358,0,0,0,890,0,202,0,0,0,9042,7754,4206,46,0,0,0,0,6,2,0,0,0,0,0,0,0,0,3438,0,1084,4,2,14,36,2296,2,0,0,0,2408,72,44,48,232,478,52,96,8,0,13262,0,6,0,0,890,72,3400,800,,,,,,,,,4100,2.09,13262,13262,15588,21,0,1268,13140,3458,1209600,82,0,0,0,537.6,0.0,1870.08,0,12,0,0,0,0,2290,1148,0,0,0,0,0,4,13262,0,1078,6,6,2,320,1392,508,116,10,0,4,2,494,66,0,0,0,0,696,18,48,0,0,0,0,0,0,0,0,84,0,0,252,80,20,4,40,4,15216,26,0,0,0,71.64,22,2898,408,22,4,32,14,26,34,0,0,0,0
neg,2280,,2130706438,270,0,0,0,0,0,0,126,75672,49718,7192,0,0,56636,0,0,0,0,0,120354,104678,21382,12274,0,0,0,0,176,40,0,0,0,0,0,3450,91610,17236,20412,0,116,22,56,46,526,131896,46,0,0,0,42716,62322,16924,7006,2640,698,294,108,0,0,141770,0,4,322,0,56636,2082,12658,8692,,,,,,,,,21120,2280.96,141770,141770,143840,502,0,13924,141480,132708,1209600,3258,2,4,0,124196.16,0.0,8369.28,0,24,0,0,0,35328,62236,33992,860,264,28,0,2,8,141770,,208,40,1388,6898,1866,56074,64294,1914,26,0,448,176,125330,45918,0,6,0,16,125382,112,30,0,0,0,0,0,0,0,0,1186,568,518,0,0,2378,882,682480,68192,5192,8,0,0,1280970,88.84,84,9838,14894,13692,10732,26006,55744,1650,120,32,0,0,0
neg,27096,,438,318,0,0,0,0,0,0,692,59836,1238240,359512,22236,6162,882540,874,156,0,0,0,1478970,1281958,362512,160348,0,0,2680,0,1686,250,0,0,0,0,0,0,850520,836158,0,0,1698,1066,1912,112526,1260156,309310,10,0,0,0,576994,382432,178838,111272,79468,60400,64770,232322,182,0,1841706,68,44,30,2,882540,24258,219310,140140,258780,,,,,,,,99560,27095.77,1841706,1841706,1833030,11862,6230,60334,628480,1686678,1209600,40644,0,58,0,1582604.16,0.0,102802.56,0,0,0,0,0,27822,487914,894330,262466,11662,2200,284,388,418,1841706,,2268,298,9944,54428,52856,1234174,325180,7400,130,0,624,632,1052052,12860,44,4250,0,0,1589008,1024,144,0,0,0,0,0,0,0,0,13752,8178,1992,0,0,44834,5740,1370780,249914,0,0,0,0,0,699.08,736,110816,347358,220016,103194,380688,276002,128924,55028,61868,2784,0,0
neg,97640,,2130706432,146,0,0,0,0,0,0,358,1225056,4029716,1057214,57064,0,2629886,0,0,0,0,0,5890324,5234008,1517028,566562,0,0,0,0,260,258,0,0,0,0,0,22004,2232092,436644,3678668,0,2580,594,850,1598,59596,6303184,1006,0,0,0,2048698,1563362,783446,466570,414724,739322,353280,6,0,0,7407876,0,2076,290,2,2629886,68564,1167948,347594,288920,291900,224060,235000,218120,227660,,,23400,97639.07,7407876,7407876,7416782,38089,1252,9962,141300,6369408,1209600,133698,2,58,0,5502809.28,0,862721.28,0,1064,0,0,0,148984,2073638,2997044,1081934,58226,8926,656,8,14,7407876,,6962,890,133478,562648,271210,4417084,940924,36110,102,0,210,636,1900872,872648,0,313226,66,18,5535548,3154,148,0,0,0,0,0,0,0,0,36676,109556,36258,0,0,139116,19206,27326400,2807190,0,0,0,0,0,1920.2,1912,909630,1025162,572574,295280,785310,2300968,476744,3734,6,0,0,0
neg,16928,,0,,0,0,0,0,0,0,82026,1323068,1195926,114014,1236,0,1292578,0,0,0,1016,1412,2554624,2239898,459478,181194,0,0,0,0,0,0,0,0,0,0,0,3738,2676356,7030,29144,0,7340,2138,3556,3536,89222,2576128,34328,20,0,0,1711298,438546,175696,105376,77434,76828,114684,16404,0,0,3017512,0,150,34,1058,1292578,41250,201000,256060,160900,195420,,,,,,,83680,16927.26,3017512,3017512,2925732,9821,454680,49550,575580,2716286,1209600,0,,,,2006057.28,0.0,698640.0,0,0,0,0,11144,506256,1261910,778280,124384,28010,6260,22,,750,3017512,,10078,1800,108094,396458,205436,1268352,701004,25036,8,0,,,,,,,,,,6576,568,0,0,0,0,0,0,0,0,27376,18614,2988,0,0,137834,21872,4796340,890852,0,0,0,0,0,4025.16,4626,744768,1464512,235700,58068,116032,40764,23898,11868,19170,1488,0,0
neg,39140,,92,140,0,0,0,0,0,0,16376,791524,1383450,387636,28644,2380,1161414,0,0,0,0,0,2263636,1875112,478592,318436,0,0,0,0,140,48,0,0,0,0,0,292628,1965724,151732,199926,0,5386,3388,3486,121946,1817928,656362,1514,0,0,0,909512,553590,200356,160576,139474,129154,148288,348504,20556,0,2742874,8,6,486,4,1161414,37206,246250,231006,189000,238340,,,,,,,44880,39139.95,2742874,2742874,2737252,19036,2466,27438,315900,2610010,1209600,73288,0,124,0,2328183.36,0,279418.56,0,0,0,0,0,61360,688440,1385362,446328,23754,4564,202,136,134,2742874,,4768,634,51502,130794,132674,1480920,790046,18498,174,0,226,258,2177100,155414,54,52,0,0,2353080,1808,50,0,0,0,0,0,0,0,0,21716,28898,4764,0,0,67734,13750,131280,26358,0,0,0,0,0,1209.32,1410,299020,584920,436978,173398,302320,275366,170136,132352,220644,14876,0,0
neg,99918,2,0,4152,0,0,0,0,0,134492,3084204,2548060,274668,4054,38,0,2926370,14502,0,0,104998,175190,5174630,4409680,5111744,796530,0,0,0,0,0,0,0,0,0,0,0,0,168044,3768900,2108572,0,37354,23192,27944,35624,45272,3315356,2558008,2766,0,0,2552234,1076148,564032,378752,294244,208370,159234,129336,61442,621724,10391096,0,0,0,0,2926370,74408,4464768,645428,528040,549460,581120,571340,632740,628780,585540,676100,355280,99918.17,10391096,10391096,10372078,35050,0,69194,711180,6045066,1209600,0,22,130,0,5634982.08,0.0,410264.64,1314,5432,0,0,101808,658168,1642430,1762176,977242,582278,296580,24834,210,0,10391096,0,16216,2836,279346,217262,318258,4357598,833098,20746,156,0,3192,3854,5678208,2717848,0,230876,0,0,5679770,0,0,0,0,0,0,0,0,0,0,43270,0,0,0,0,0,0,0,0,154,0,0,0,0,5908.38,5568,446430,1167418,788048,354036,564556,608822,1858022,247184,11000,0,0,0
pos,702686,,0,,0,0,0,0,0,0,137594,7456572,26268766,8718708,171354,198,23194346,24720,0,0,0,0,32937564,24134470,11503770,7871908,0,0,0,0,0,0,0,0,0,0,0,375862,25508512,16727074,141744,0,29140,15374,29406,61348,9970962,32636278,10652,30,2,0,16979038,6025928,3662124,2580792,2137762,2384294,6920746,2062322,186,0,44448912,1496,10118,15406,5062,23194346,940282,4729044,6690208,371560,306460,229560,216600,255460,314180,306120,269320,253660,702685.69,44448912,44448912,43645742,298745,4793002,5480,804540,42753192,1209600,0,,,,37417552.32,0.0,5285237.76,0,0,0,0,28,1848390,15963314,21183412,3432066,263950,60062,1970,,0,44448912,,40632,9258,3333762,2181942,9293990,26773082,1075234,45292,0,0,,,,,,,,,,37288,1954,0,0,0,2,0,0,0,0,672872,434546,119204,0,0,1647112,303530,25158660,6213432,0,0,0,0,552954080,17305.04,18918,5541804,5990102,4484568,2160246,4570030,5760094,9180736,4720256,345292,64,0,0
neg,1776,2,6,6,0,0,0,0,0,4256,85346,33210,5510,0,0,0,57830,0,0,0,3766,5468,115684,100708,53040,10194,0,0,0,0,20,2,0,0,0,0,0,0,0,7464,120858,0,1660,230,380,546,1306,99526,24386,288,0,0,49108,28414,22540,12522,6958,3832,2642,1114,440,752,172612,30,26,38,8,57830,1248,32216,19662,,,,,,,,,51620,1776.22,172612,172612,168736,662,0,16634,171560,128462,1209600,2266,22,24,0,88396.8,438.72,38168.64,8,74,0,0,15244,29264,22784,44460,16432,118,20,0,4,12,172612,0,1416,70,4846,9718,4620,20032,81770,5704,146,0,6,4,89082,20758,0,0,0,0,91976,200,80,0,0,0,442,0,0,0,0,1292,118,26,36550,10874,1616,314,0,0,43762,168,0,0,776250,278.02,212,40456,10610,7414,2642,7942,14036,17570,27568,84,0,0,0
neg,66682,,358,218,0,0,0,0,0,0,5612,785904,3515248,651106,3950,0,2308654,0,0,0,0,0,4282464,3711512,1084710,451856,0,0,0,0,358,126,0,0,0,0,0,0,2650592,550636,1760592,0,4144,1862,3558,421218,3628444,902574,20,0,0,0,2572006,886718,411224,298758,262244,461244,69626,0,0,0,5368498,0,68,216,4,2308654,77296,511652,571132,233200,254640,252760,234220,,,,,97820,66682.54,5368498,5368498,5370346,23472,2802,43818,516760,4961820,1209600,130626,0,282,0,3957108.48,0,999097.92,0,0,0,0,0,86154,1823586,2472806,536524,34850,7400,500,20,38,5368498,,9636,1356,112112,862102,322032,2862576,774592,17332,82,0,568,236,3689976,48384,178,23128,0,0,4019254,6948,446,0,0,0,0,0,0,0,0,38812,39584,8088,0,0,157314,27930,297460,71948,0,0,0,0,0,2734.74,2980,1078930,1009424,449952,189906,432146,555184,680154,357924,207648,552,0,0
neg,6656,,0,,0,0,0,0,0,4196,34618,300502,63136,190,0,0,172974,0,0,0,3774,5832,387044,367236,34042,16932,0,0,0,0,0,0,0,1322,4104,4830,12180,16382,154000,88472,121352,0,1290,24,62,98,504,400658,6,0,0,0,112364,174584,89692,17356,6660,1188,740,58,0,0,424962,2,136,306,0,172974,3774,16390,17558,,,,,,,,,33120,6655.04,424962,424962,429212,1243,36272,42158,423940,402642,1209600,0,,,,358355.52,0.0,42801.6,0,50,0,0,13262,152504,216430,17828,2112,506,0,0,,0,424962,,1594,72,222,28384,17162,287504,64842,2862,0,0,,,,,,,,,,312,44,0,0,0,0,0,0,0,0,1796,0,0,0,0,0,0,0,0,0,0,0,0,5655040,154.7,186,47466,49962,24556,12774,51494,208940,5800,1378,272,0,0,0
neg,31834,,3870,3452,0,0,0,0,0,0,93306,1508706,1526860,764010,7790,0,1723336,31234,0,0,0,0,2652056,1280792,1632492,1227410,0,0,116144,0,9660,1588,0,0,0,0,0,0,738256,3160130,2286,0,6524,1414,2468,133564,3083492,673074,136,0,0,0,1673632,720828,257422,190644,142168,112926,148334,542220,111116,1382,4285742,0,880,280,58,1723336,85398,552986,1070784,466960,442680,487300,,,,,,223320,31833.44,4285742,4285742,4281586,28043,10784,55104,645460,3900672,1209600,194916,0,214,0,2995266.24,77020.8,821893.44,0,0,0,0,0,41702,570472,1726618,1324456,217936,18504,984,6462,6542,4285742,,11314,1232,360738,405938,283670,2136272,692598,8740,170,0,6588,3602,2992588,217406,0,608,0,28,3040528,8848,362,0,0,540,77868,0,0,0,0,65360,10124,1768,0,0,153244,22960,218120,48220,0,0,0,0,1833450,2572.84,2756,947828,1509288,930968,330288,134472,47224,570,34,0,0,0,0
neg,31432,,0,,0,0,0,0,0,0,2728,20688,1396896,639238,1322,0,967710,0,0,,0,0,1915120,1761672,243796,108778,0,0,0,0,0,0,0,0,0,0,0,5116,674790,1255476,125490,0,3252,1514,1292,1622,605452,1447724,12,4,0,0,858960,410788,228520,166786,135948,123296,115140,21298,136,0,2159344,64,262,144,160,967710,16742,121522,121114,140360,0,0,0,0,0,0,0,99080,31432.46,2159344,2159344,,11808,143354,,944840,,1209600,0,,,,1950306.24,0.0,103919.04,,,0,0,0,72,642792,1254898,144544,15260,3244,62,,0,2159344,,3164,430,1932,97650,110070,1517950,326352,3316,8,0,,,,,,,,,,1736,150,,,,,,,,,9942,16030,3186,0,0,54136,7352,8228340,934994,0,0,0,0,,,,116148,422698,362084,269292,587274,196596,51832,24096,30816,36,0,0
neg,200,2,10,8,0,0,0,0,0,120,16352,27696,1650,0,0,0,15446,0,0,0,1816,3380,43184,37988,36126,2996,0,0,0,0,60,38,0,0,0,0,0,0,0,35454,10364,0,1420,6,6,10,14,830,42288,300,944,0,35706,4794,2406,1036,1018,456,264,138,0,0,81184,2,0,4,0,15446,588,29192,6778,,,,,,,,,35700,199.79,81184,81184,83130,123,0,7868,80700,45934,1209600,1708,10,8,0,17593.92,9103.68,18178.56,6,32,0,0,8622,24144,7234,1688,3934,192,4,0,0,4,81184,0,1388,38,516,2838,8100,11532,17886,3188,332,0,8,118,15410,402,1256,6,0,0,19704,194,46,0,0,0,9106,0,0,0,0,502,20,2,0,0,712,120,5660,602,15108,200,0,0,0,185.74,118,29080,8978,2348,334,320,246,534,3978,0,0,0,0
neg,37670,,2130706432,926,0,0,0,0,0,0,1682,381508,1381864,651744,25302,694,1097652,0,0,0,0,0,2345578,2181490,261732,126846,0,0,0,0,356,630,0,0,0,0,0,53084,961808,941626,486276,0,1066,1190,1664,3162,118054,2317596,62,0,0,0,761548,715332,319060,270666,213902,96304,45554,20428,0,0,2607576,520,936,1786,2,1097652,20252,151490,109678,89280,148900,,,,,,,20160,37670.84,2607576,2607576,2595596,12919,2244,16764,184440,2442794,1209600,71792,4,66,0,2092434.24,0.0,348936.0,0,562,0,0,60,124524,619046,1340144,340606,15602,2794,18,2,6,2607576,,2480,278,63068,152434,85022,1476956,649584,12866,106,0,1056,1124,2001456,266234,0,8182,0,8,2108564,1108,82,0,0,0,0,0,0,0,0,10094,19786,12356,0,0,53864,10406,10481520,1091464,0,0,0,0,1056290,641.52,688,362742,350788,330644,170778,337988,398620,270276,126928,93128,902,0,0
neg,119374,,914,866,0,0,0,0,0,0,12918,718608,5220994,1464604,9146,0,3320402,0,0,0,0,0,6936172,6292356,845258,530098,0,0,0,0,1710,392,0,0,0,0,0,183888,3268378,3282656,691348,0,4336,2456,6750,442836,6388398,580874,620,0,0,0,2483794,1272116,803700,714596,651802,684102,810464,5696,0,0,7782588,0,2,50,110,3320402,81728,512006,331204,107280,110320,116140,136580,133900,179860,,,48340,119374.7,7782588,7782588,7809000,40729,8168,44814,510020,7426270,1209600,280350,2,128,0,6748604.16,0.0,670717.44,0,0,0,0,818,75802,1411094,4720054,1114060,83246,18386,2810,0,4,7782588,,9502,1468,16374,504392,293396,5600700,974740,25698,0,0,1180,946,6694292,14036,0,33782,0,14,6795398,4260,402,0,0,0,0,0,0,0,0,41078,109566,19920,0,0,314170,50452,511280,63304,0,0,0,0,11963650,2353.04,2898,729522,1292418,1082756,574436,1156652,888208,673030,424816,593744,10688,0,0
